Entity,Code,Day,short_term_positivity_rate
South Korea,KOR,2021-11-21,1.91
South Korea,KOR,2021-11-22,1.92
South Korea,KOR,2021-11-23,1.96
South Korea,KOR,2021-11-24,1.96
South Korea,KOR,2021-11-25,1.9900000000000002
South Korea,KOR,2021-11-26,1.9900000000000002
South Korea,KOR,2021-11-27,2.02
South Korea,KOR,2021-11-28,2.0500000000000003
South Korea,KOR,2021-11-29,2.06
South Korea,KOR,2021-11-30,2.1
South Korea,KOR,2021-12-01,2.17
South Korea,KOR,2021-12-02,2.21
South Korea,KOR,2021-12-03,2.26
South Korea,KOR,2021-12-04,2.26
South Korea,KOR,2021-12-05,2.27
South Korea,KOR,2021-12-06,2.35
South Korea,KOR,2021-12-07,2.41
South Korea,KOR,2021-12-08,2.4299999999999997
South Korea,KOR,2021-12-09,2.46
South Korea,KOR,2021-12-10,2.5
South Korea,KOR,2021-12-11,2.55
South Korea,KOR,2021-12-12,2.6
South Korea,KOR,2021-12-13,2.62
South Korea,KOR,2021-12-14,2.64
South Korea,KOR,2021-12-15,2.67
South Korea,KOR,2021-12-16,2.68
South Korea,KOR,2021-12-17,2.69
South Korea,KOR,2021-12-18,2.67
South Korea,KOR,2021-12-19,2.64
South Korea,KOR,2021-12-20,2.62
South Korea,KOR,2021-12-21,2.6100000000000003
South Korea,KOR,2021-12-22,2.6
South Korea,KOR,2021-12-23,2.5700000000000003
South Korea,KOR,2021-12-24,2.52
South Korea,KOR,2021-12-25,2.5100000000000002
South Korea,KOR,2021-12-26,2.4899999999999998
South Korea,KOR,2021-12-27,2.46
South Korea,KOR,2021-12-28,2.41
South Korea,KOR,2021-12-29,2.37
South Korea,KOR,2021-12-30,2.3800000000000003
South Korea,KOR,2021-12-31,2.36
South Korea,KOR,2022-01-01,2.31
South Korea,KOR,2022-01-02,2.2399999999999998
South Korea,KOR,2022-01-03,2.13
South Korea,KOR,2022-01-04,2.0500000000000003
South Korea,KOR,2022-01-05,1.9800000000000002
South Korea,KOR,2022-01-06,1.91
South Korea,KOR,2022-01-07,1.87
South Korea,KOR,2022-01-08,1.8399999999999999
South Korea,KOR,2022-01-09,1.83
South Korea,KOR,2022-01-10,1.8800000000000001
South Korea,KOR,2022-01-11,1.9300000000000002
South Korea,KOR,2022-01-12,1.9800000000000002
South Korea,KOR,2022-01-13,2.09
South Korea,KOR,2022-01-14,2.18
South Korea,KOR,2022-01-15,2.29
South Korea,KOR,2022-01-16,2.3800000000000003
South Korea,KOR,2022-01-17,2.4699999999999998
South Korea,KOR,2022-01-18,2.59
South Korea,KOR,2022-01-19,2.76
South Korea,KOR,2022-01-20,2.85
South Korea,KOR,2022-01-21,2.98
South Korea,KOR,2022-01-22,3.1399999999999997
South Korea,KOR,2022-01-23,3.3099999999999996
South Korea,KOR,2022-01-24,3.52
South Korea,KOR,2022-01-25,3.81
South Korea,KOR,2022-01-26,4.109999999999999
South Korea,KOR,2022-01-27,4.45
South Korea,KOR,2022-01-28,4.87
South Korea,KOR,2022-01-29,5.1499999999999995
South Korea,KOR,2022-01-30,5.58
South Korea,KOR,2022-01-31,6.02
South Korea,KOR,2022-02-01,6.58
South Korea,KOR,2022-02-02,7.290000000000001
South Korea,KOR,2022-02-03,7.95
South Korea,KOR,2022-02-04,9.53
South Korea,KOR,2022-02-05,11.91
South Korea,KOR,2022-02-06,13.87
South Korea,KOR,2022-02-07,15.229999999999999
South Korea,KOR,2022-02-08,17.740000000000002
South Korea,KOR,2022-02-09,18.05
South Korea,KOR,2022-02-10,19.45
South Korea,KOR,2022-02-11,18.42
South Korea,KOR,2022-02-12,17.740000000000002
South Korea,KOR,2022-02-13,18.099999999999998
South Korea,KOR,2022-02-14,18.86
South Korea,KOR,2022-02-15,18.59
South Korea,KOR,2022-02-16,19.68
South Korea,KOR,2022-02-17,21.3
South Sudan,SSD,2020-09-03,1.2
South Sudan,SSD,2020-09-04,1.01
South Sudan,SSD,2020-09-05,1.38
South Sudan,SSD,2020-09-06,1.3599999999999999
South Sudan,SSD,2020-09-07,1.02
South Sudan,SSD,2020-09-08,1.51
South Sudan,SSD,2020-09-09,1.31
South Sudan,SSD,2020-09-10,1.18
South Sudan,SSD,2020-09-11,1.81
South Sudan,SSD,2020-09-12,1.8399999999999999
South Sudan,SSD,2020-09-13,1.77
South Sudan,SSD,2020-09-14,1.9900000000000002
South Sudan,SSD,2020-09-15,1.72
South Sudan,SSD,2020-09-16,1.68
South Sudan,SSD,2020-09-17,1.8900000000000001
South Sudan,SSD,2020-09-18,1.67
South Sudan,SSD,2020-09-19,2.67
South Sudan,SSD,2020-09-20,2.73
South Sudan,SSD,2020-09-21,2.7199999999999998
South Sudan,SSD,2020-09-22,3.05
South Sudan,SSD,2020-09-23,3.2300000000000004
South Sudan,SSD,2020-09-24,3.3099999999999996
South Sudan,SSD,2020-09-25,3.51
South Sudan,SSD,2020-09-26,1.78
South Sudan,SSD,2020-09-27,2.3
South Sudan,SSD,2020-09-28,2.25
South Sudan,SSD,2020-09-29,2.09
South Sudan,SSD,2020-09-30,2.09
South Sudan,SSD,2020-10-01,1.6400000000000001
South Sudan,SSD,2020-10-02,1.6500000000000001
South Sudan,SSD,2020-10-03,1.6500000000000001
South Sudan,SSD,2020-10-04,1.69
South Sudan,SSD,2020-10-05,1.44
South Sudan,SSD,2020-10-06,1.28
South Sudan,SSD,2020-10-07,1.6
South Sudan,SSD,2020-10-08,1.6400000000000001
South Sudan,SSD,2020-10-09,1.68
South Sudan,SSD,2020-10-10,1.55
South Sudan,SSD,2020-10-11,1.6
South Sudan,SSD,2020-10-12,1.8800000000000001
South Sudan,SSD,2020-10-13,2.13
South Sudan,SSD,2020-10-14,1.6199999999999999
South Sudan,SSD,2020-10-15,1.87
South Sudan,SSD,2020-10-16,1.79
South Sudan,SSD,2020-10-17,1.79
South Sudan,SSD,2020-10-18,2.12
South Sudan,SSD,2020-10-19,1.94
South Sudan,SSD,2020-10-20,1.58
South Sudan,SSD,2020-10-21,2.1999999999999997
South Sudan,SSD,2020-10-22,1.97
South Sudan,SSD,2020-10-23,1.8399999999999999
South Sudan,SSD,2020-10-24,2.07
South Sudan,SSD,2020-10-25,1.3599999999999999
South Sudan,SSD,2020-10-26,1.1400000000000001
South Sudan,SSD,2020-10-27,1.44
South Sudan,SSD,2020-10-28,0.67
South Sudan,SSD,2020-10-29,0.95
South Sudan,SSD,2020-10-30,0.8099999999999999
South Sudan,SSD,2020-10-31,0.76
South Sudan,SSD,2020-11-01,1.24
South Sudan,SSD,2020-11-02,1.31
South Sudan,SSD,2020-11-03,1.38
South Sudan,SSD,2020-11-04,1.4500000000000002
South Sudan,SSD,2020-11-05,1.16
South Sudan,SSD,2020-11-06,1.11
South Sudan,SSD,2020-11-07,1.04
South Sudan,SSD,2020-11-08,0.44999999999999996
South Sudan,SSD,2020-11-09,0.86
South Sudan,SSD,2020-11-10,0.52
South Sudan,SSD,2020-11-11,0.45999999999999996
South Sudan,SSD,2020-11-12,0.43
South Sudan,SSD,2020-11-13,0.95
South Sudan,SSD,2020-11-14,1.53
South Sudan,SSD,2020-11-15,1.51
South Sudan,SSD,2020-11-16,1.3299999999999998
South Sudan,SSD,2020-11-17,1.4200000000000002
South Sudan,SSD,2020-11-18,1.4200000000000002
South Sudan,SSD,2020-11-19,1.47
South Sudan,SSD,2020-11-20,0.9299999999999999
South Sudan,SSD,2020-11-21,1.13
South Sudan,SSD,2020-11-22,1.13
South Sudan,SSD,2020-11-23,0.91
South Sudan,SSD,2020-11-24,0.8
South Sudan,SSD,2020-11-25,1.46
South Sudan,SSD,2020-11-26,2.03
South Sudan,SSD,2020-11-27,2.31
South Sudan,SSD,2020-11-28,1.52
South Sudan,SSD,2020-11-29,1.68
South Sudan,SSD,2020-11-30,1.6199999999999999
South Sudan,SSD,2020-12-01,1.63
South Sudan,SSD,2020-12-02,1.09
South Sudan,SSD,2020-12-03,1.46
South Sudan,SSD,2020-12-04,1.1199999999999999
South Sudan,SSD,2020-12-05,1.48
South Sudan,SSD,2020-12-06,1.8399999999999999
South Sudan,SSD,2020-12-07,1.9900000000000002
South Sudan,SSD,2020-12-08,2.16
South Sudan,SSD,2020-12-09,2.3
South Sudan,SSD,2020-12-10,1.21
South Sudan,SSD,2020-12-11,1.71
South Sudan,SSD,2020-12-12,2.62
South Sudan,SSD,2020-12-13,1.82
South Sudan,SSD,2020-12-14,1.96
South Sudan,SSD,2020-12-15,3.39
South Sudan,SSD,2020-12-16,3.5700000000000003
South Sudan,SSD,2020-12-17,3.7800000000000002
South Sudan,SSD,2020-12-18,4.12
South Sudan,SSD,2020-12-19,1.82
South Sudan,SSD,2020-12-20,1.6
South Sudan,SSD,2020-12-21,0.33
South Sudan,SSD,2020-12-22,0.13
South Sudan,SSD,2020-12-23,2.45
South Sudan,SSD,2020-12-24,2.37
South Sudan,SSD,2020-12-25,2.25
South Sudan,SSD,2020-12-26,2.2800000000000002
South Sudan,SSD,2020-12-27,2.6599999999999997
South Sudan,SSD,2020-12-28,9.54
South Sudan,SSD,2020-12-29,11.74
South Sudan,SSD,2020-12-30,3.84
South Sudan,SSD,2020-12-31,5.220000000000001
South Sudan,SSD,2021-01-01,5.7700000000000005
South Sudan,SSD,2021-01-02,5.37
South Sudan,SSD,2021-01-03,3.3000000000000003
South Sudan,SSD,2021-01-04,4.31
South Sudan,SSD,2021-01-05,3.38
South Sudan,SSD,2021-01-06,2.09
South Sudan,SSD,2021-01-07,1.25
South Sudan,SSD,2021-01-08,1.22
South Sudan,SSD,2021-01-09,1.18
South Sudan,SSD,2021-01-10,3.4000000000000004
South Sudan,SSD,2021-01-11,2.93
South Sudan,SSD,2021-01-12,3.25
South Sudan,SSD,2021-01-13,3.26
South Sudan,SSD,2021-01-14,3.26
South Sudan,SSD,2021-01-15,3.26
South Sudan,SSD,2021-01-16,3.26
South Sudan,SSD,2021-01-17,1.76
South Sudan,SSD,2021-01-18,1.53
South Sudan,SSD,2021-01-19,3.39
South Sudan,SSD,2021-01-20,3.7699999999999996
South Sudan,SSD,2021-01-21,4.17
South Sudan,SSD,2021-01-22,4.03
South Sudan,SSD,2021-01-23,3.9
South Sudan,SSD,2021-01-24,3.04
South Sudan,SSD,2021-01-25,2.64
South Sudan,SSD,2021-01-26,0.79
South Sudan,SSD,2021-01-27,0.44
South Sudan,SSD,2021-01-28,4.05
South Sudan,SSD,2021-01-29,3.94
South Sudan,SSD,2021-01-30,3.84
South Sudan,SSD,2021-01-31,3.74
South Sudan,SSD,2021-02-01,3.65
South Sudan,SSD,2021-02-02,3.56
South Sudan,SSD,2021-02-03,3.4799999999999995
South Sudan,SSD,2021-02-04,8.34
South Sudan,SSD,2021-02-05,10.97
South Sudan,SSD,2021-02-06,11.48
South Sudan,SSD,2021-02-07,12.049999999999999
South Sudan,SSD,2021-02-08,18.02
South Sudan,SSD,2021-02-09,21.82
South Sudan,SSD,2021-02-10,24.22
South Sudan,SSD,2021-02-11,15.28
South Sudan,SSD,2021-02-12,15.939999999999998
South Sudan,SSD,2021-02-13,18.21
South Sudan,SSD,2021-02-14,18.89
South Sudan,SSD,2021-02-15,18.15
South Sudan,SSD,2021-02-16,17.14
South Sudan,SSD,2021-02-17,18.11
South Sudan,SSD,2021-02-18,21.240000000000002
South Sudan,SSD,2021-02-19,21.15
South Sudan,SSD,2021-02-20,20.7
South Sudan,SSD,2021-02-21,19.17
South Sudan,SSD,2021-02-22,21.66
South Sudan,SSD,2021-02-23,22.28
South Sudan,SSD,2021-02-24,21.93
South Sudan,SSD,2021-02-25,20.19
South Sudan,SSD,2021-02-26,20.25
South Sudan,SSD,2021-02-27,20.07
South Sudan,SSD,2021-02-28,23.31
South Sudan,SSD,2021-03-01,17.82
South Sudan,SSD,2021-03-02,16.55
South Sudan,SSD,2021-03-03,16.66
South Sudan,SSD,2021-03-04,17.630000000000003
South Sudan,SSD,2021-03-05,16.03
South Sudan,SSD,2021-03-06,16.2
South Sudan,SSD,2021-03-07,14.510000000000002
South Sudan,SSD,2021-03-08,15.15
South Sudan,SSD,2021-03-09,13.16
South Sudan,SSD,2021-03-10,9.959999999999999
South Sudan,SSD,2021-03-11,13.58
South Sudan,SSD,2021-03-12,14.39
South Sudan,SSD,2021-03-13,13.58
South Sudan,SSD,2021-03-14,13.19
South Sudan,SSD,2021-03-15,12.98
South Sudan,SSD,2021-03-16,14.7
South Sudan,SSD,2021-03-17,17.04
South Sudan,SSD,2021-03-18,12.19
South Sudan,SSD,2021-03-19,10.59
South Sudan,SSD,2021-03-20,9.65
South Sudan,SSD,2021-03-21,9.229999999999999
South Sudan,SSD,2021-03-22,7.969999999999999
South Sudan,SSD,2021-03-23,7.26
South Sudan,SSD,2021-03-24,6.5
South Sudan,SSD,2021-03-25,6.6000000000000005
South Sudan,SSD,2021-03-26,5.19
South Sudan,SSD,2021-03-27,5.050000000000001
South Sudan,SSD,2021-03-28,5.18
South Sudan,SSD,2021-03-29,6.0600000000000005
South Sudan,SSD,2021-03-30,4.79
South Sudan,SSD,2021-03-31,4.31
South Sudan,SSD,2021-04-01,2.9499999999999997
South Sudan,SSD,2021-04-02,3.2
South Sudan,SSD,2021-04-03,3.36
South Sudan,SSD,2021-04-04,3.02
South Sudan,SSD,2021-04-05,2.83
South Sudan,SSD,2021-04-06,3.2099999999999995
South Sudan,SSD,2021-04-07,2.78
South Sudan,SSD,2021-04-08,2.81
South Sudan,SSD,2021-04-09,2.9000000000000004
South Sudan,SSD,2021-04-10,2.37
South Sudan,SSD,2021-04-11,2.44
South Sudan,SSD,2021-04-12,2.26
South Sudan,SSD,2021-04-13,2.23
South Sudan,SSD,2021-04-14,2.29
South Sudan,SSD,2021-04-15,2.12
South Sudan,SSD,2021-04-16,2.22
South Sudan,SSD,2021-04-17,1.7399999999999998
South Sudan,SSD,2021-04-18,2.4299999999999997
South Sudan,SSD,2021-04-19,2.2399999999999998
South Sudan,SSD,2021-04-20,2.26
South Sudan,SSD,2021-04-21,2.09
South Sudan,SSD,2021-04-22,2.22
South Sudan,SSD,2021-04-23,1.9800000000000002
South Sudan,SSD,2021-04-24,2.02
South Sudan,SSD,2021-04-25,1.41
South Sudan,SSD,2021-04-26,1.51
South Sudan,SSD,2021-04-27,1.73
South Sudan,SSD,2021-04-28,1.53
South Sudan,SSD,2021-04-29,1.39
South Sudan,SSD,2021-04-30,1.52
South Sudan,SSD,2021-05-01,1.55
South Sudan,SSD,2021-05-02,1.17
South Sudan,SSD,2021-05-03,1.5
South Sudan,SSD,2021-05-04,1.44
South Sudan,SSD,2021-05-05,1.49
South Sudan,SSD,2021-05-06,1.34
South Sudan,SSD,2021-05-07,1.39
South Sudan,SSD,2021-05-08,1.37
South Sudan,SSD,2021-05-09,1.35
South Sudan,SSD,2021-05-10,0.9900000000000001
South Sudan,SSD,2021-05-11,0.6799999999999999
South Sudan,SSD,2021-05-12,0.67
South Sudan,SSD,2021-05-13,0.53
South Sudan,SSD,2021-05-14,0.38999999999999996
South Sudan,SSD,2021-05-15,0.43
South Sudan,SSD,2021-05-16,0.44
South Sudan,SSD,2021-05-17,0.32
South Sudan,SSD,2021-05-18,0.33
South Sudan,SSD,2021-05-19,0.35000000000000003
South Sudan,SSD,2021-05-20,0.36
South Sudan,SSD,2021-05-21,0.03
South Sudan,SSD,2021-05-22,0
South Sudan,SSD,2021-05-23,0
South Sudan,SSD,2021-05-24,0
South Sudan,SSD,2021-05-25,0.8
South Sudan,SSD,2021-05-26,0.7799999999999999
South Sudan,SSD,2021-05-27,1.0699999999999998
South Sudan,SSD,2021-05-28,1.02
South Sudan,SSD,2021-05-29,0.97
South Sudan,SSD,2021-05-30,0.9199999999999999
South Sudan,SSD,2021-05-31,0.88
South Sudan,SSD,2021-06-01,0.26
South Sudan,SSD,2021-06-02,0.26
South Sudan,SSD,2021-06-03,0
South Sudan,SSD,2021-06-04,0
South Sudan,SSD,2021-06-05,0
South Sudan,SSD,2021-06-06,0
South Sudan,SSD,2021-06-07,0
South Sudan,SSD,2021-06-08,0
South Sudan,SSD,2021-06-09,0
South Sudan,SSD,2021-06-10,0
South Sudan,SSD,2021-06-11,0
South Sudan,SSD,2021-06-12,0
South Sudan,SSD,2021-06-13,0
South Sudan,SSD,2021-06-14,0
South Sudan,SSD,2021-06-15,0
South Sudan,SSD,2021-06-16,1.6500000000000001
South Sudan,SSD,2021-06-17,1.76
South Sudan,SSD,2021-06-18,1.9
South Sudan,SSD,2021-06-19,1.9
South Sudan,SSD,2021-06-20,1.9
South Sudan,SSD,2021-06-21,2.27
South Sudan,SSD,2021-06-22,2.27
South Sudan,SSD,2021-06-23,0.63
South Sudan,SSD,2021-06-24,1.11
South Sudan,SSD,2021-06-25,0.97
South Sudan,SSD,2021-06-26,0.97
South Sudan,SSD,2021-06-27,0.97
South Sudan,SSD,2021-06-28,0.88
South Sudan,SSD,2021-06-29,1.11
South Sudan,SSD,2021-06-30,1.11
South Sudan,SSD,2021-07-01,0.79
South Sudan,SSD,2021-07-02,1.25
South Sudan,SSD,2021-07-03,1.25
South Sudan,SSD,2021-07-04,1.25
South Sudan,SSD,2021-07-05,1.28
South Sudan,SSD,2021-07-06,1.04
South Sudan,SSD,2021-07-07,1.21
South Sudan,SSD,2021-07-08,1.04
South Sudan,SSD,2021-07-09,0.58
South Sudan,SSD,2021-07-10,0.58
South Sudan,SSD,2021-07-11,0.58
South Sudan,SSD,2021-07-12,0.27999999999999997
South Sudan,SSD,2021-07-13,0.74
South Sudan,SSD,2021-07-14,0.72
South Sudan,SSD,2021-07-15,0.6
South Sudan,SSD,2021-07-16,0.6
South Sudan,SSD,2021-07-17,0.6
South Sudan,SSD,2021-07-18,0.6
South Sudan,SSD,2021-07-19,0.6
South Sudan,SSD,2021-07-20,0.13999999999999999
South Sudan,SSD,2021-07-21,0
South Sudan,SSD,2021-07-22,0
South Sudan,SSD,2021-07-23,0
South Sudan,SSD,2021-07-24,0
South Sudan,SSD,2021-07-25,0
South Sudan,SSD,2021-07-26,2.25
South Sudan,SSD,2021-07-27,2.25
South Sudan,SSD,2021-07-28,2.25
South Sudan,SSD,2021-07-29,2.25
South Sudan,SSD,2021-07-30,3.06
South Sudan,SSD,2021-07-31,3.06
South Sudan,SSD,2021-08-01,3.06
South Sudan,SSD,2021-08-02,1.1400000000000001
South Sudan,SSD,2021-08-03,1.44
South Sudan,SSD,2021-08-04,1.55
South Sudan,SSD,2021-08-05,1.76
South Sudan,SSD,2021-08-06,1.18
South Sudan,SSD,2021-08-07,1.18
South Sudan,SSD,2021-08-08,1.18
South Sudan,SSD,2021-08-09,1.35
South Sudan,SSD,2021-08-10,1.46
South Sudan,SSD,2021-08-11,1.39
South Sudan,SSD,2021-08-12,1.23
South Sudan,SSD,2021-08-13,1.67
South Sudan,SSD,2021-08-14,1.67
South Sudan,SSD,2021-08-15,1.67
South Sudan,SSD,2021-08-16,1.72
South Sudan,SSD,2021-08-17,1.58
South Sudan,SSD,2021-08-18,1.9
South Sudan,SSD,2021-08-19,1.95
South Sudan,SSD,2021-08-20,1.6500000000000001
South Sudan,SSD,2021-08-21,1.6500000000000001
South Sudan,SSD,2021-08-22,3.2
South Sudan,SSD,2021-08-23,2.67
South Sudan,SSD,2021-08-24,2.48
South Sudan,SSD,2021-08-25,2.88
South Sudan,SSD,2021-08-26,3.2
South Sudan,SSD,2021-08-27,2.83
South Sudan,SSD,2021-08-28,3.71
South Sudan,SSD,2021-08-29,2.16
South Sudan,SSD,2021-08-30,2.71
South Sudan,SSD,2021-08-31,2.83
South Sudan,SSD,2021-09-01,2.3
South Sudan,SSD,2021-09-02,1.8800000000000001
South Sudan,SSD,2021-09-03,2.5
South Sudan,SSD,2021-09-04,1.6199999999999999
South Sudan,SSD,2021-09-05,2.25
South Sudan,SSD,2021-09-06,2.3
South Sudan,SSD,2021-09-07,2.27
South Sudan,SSD,2021-09-08,2.9000000000000004
South Sudan,SSD,2021-09-09,3.32
South Sudan,SSD,2021-09-10,3.08
South Sudan,SSD,2021-09-11,3.18
South Sudan,SSD,2021-09-12,2.55
South Sudan,SSD,2021-09-13,2.25
South Sudan,SSD,2021-09-14,5.13
South Sudan,SSD,2021-09-15,4.55
South Sudan,SSD,2021-09-16,4.66
South Sudan,SSD,2021-09-17,4.5
South Sudan,SSD,2021-09-18,4.52
South Sudan,SSD,2021-09-19,4.73
South Sudan,SSD,2021-09-20,4.82
South Sudan,SSD,2021-09-21,1.76
South Sudan,SSD,2021-09-22,2.18
South Sudan,SSD,2021-09-23,2.53
South Sudan,SSD,2021-09-24,2.92
South Sudan,SSD,2021-09-25,2.81
South Sudan,SSD,2021-09-26,3.11
South Sudan,SSD,2021-09-27,2.85
South Sudan,SSD,2021-09-28,3.4799999999999995
South Sudan,SSD,2021-09-29,3.11
South Sudan,SSD,2021-09-30,2.5700000000000003
South Sudan,SSD,2021-10-01,2.1999999999999997
South Sudan,SSD,2021-10-02,2.53
South Sudan,SSD,2021-10-03,2.16
South Sudan,SSD,2021-10-04,2.02
South Sudan,SSD,2021-10-05,2.3
South Sudan,SSD,2021-10-06,2.34
South Sudan,SSD,2021-10-07,2.18
South Sudan,SSD,2021-10-08,1.92
South Sudan,SSD,2021-10-09,1.6
South Sudan,SSD,2021-10-10,1.46
South Sudan,SSD,2021-10-11,1.69
South Sudan,SSD,2021-10-12,1.25
South Sudan,SSD,2021-10-13,1.67
South Sudan,SSD,2021-10-14,1.8599999999999999
South Sudan,SSD,2021-10-15,1.8599999999999999
South Sudan,SSD,2021-10-16,1.8599999999999999
South Sudan,SSD,2021-10-17,1.8599999999999999
South Sudan,SSD,2021-10-18,2.5700000000000003
South Sudan,SSD,2021-10-19,2.69
South Sudan,SSD,2021-10-20,2.37
South Sudan,SSD,2021-10-21,2.1999999999999997
South Sudan,SSD,2021-10-22,2.1999999999999997
South Sudan,SSD,2021-10-23,2.1999999999999997
South Sudan,SSD,2021-10-24,2.1999999999999997
South Sudan,SSD,2021-10-25,1.58
South Sudan,SSD,2021-10-26,1.1400000000000001
South Sudan,SSD,2021-10-27,1.32
South Sudan,SSD,2021-10-28,1.6
South Sudan,SSD,2021-10-29,1.9
South Sudan,SSD,2021-10-30,1.9
South Sudan,SSD,2021-10-31,1.9
South Sudan,SSD,2021-11-01,2.71
South Sudan,SSD,2021-11-02,2.83
South Sudan,SSD,2021-11-03,2.53
South Sudan,SSD,2021-11-04,2.32
South Sudan,SSD,2021-11-05,2.13
South Sudan,SSD,2021-11-06,2.13
South Sudan,SSD,2021-11-07,2.13
South Sudan,SSD,2021-11-08,2.41
South Sudan,SSD,2021-11-09,2.23
South Sudan,SSD,2021-11-10,2.55
South Sudan,SSD,2021-11-11,2.27
South Sudan,SSD,2021-11-12,2.44
South Sudan,SSD,2021-11-13,2.44
South Sudan,SSD,2021-11-14,2.44
South Sudan,SSD,2021-11-15,1.76
South Sudan,SSD,2021-11-16,1.69
South Sudan,SSD,2021-11-17,1.46
South Sudan,SSD,2021-11-18,1.46
South Sudan,SSD,2021-11-19,1.8599999999999999
South Sudan,SSD,2021-11-20,1.8599999999999999
South Sudan,SSD,2021-11-21,1.8599999999999999
South Sudan,SSD,2021-11-22,2.09
South Sudan,SSD,2021-11-23,2.18
South Sudan,SSD,2021-11-24,2.13
South Sudan,SSD,2021-11-25,2.5
South Sudan,SSD,2021-11-26,1.83
South Sudan,SSD,2021-11-27,1.83
South Sudan,SSD,2021-11-28,1.83
South Sudan,SSD,2021-11-29,1.7399999999999998
South Sudan,SSD,2021-11-30,1.72
South Sudan,SSD,2021-12-01,1.76
South Sudan,SSD,2021-12-02,1.39
South Sudan,SSD,2021-12-03,2.02
South Sudan,SSD,2021-12-04,2.02
South Sudan,SSD,2021-12-05,2.02
South Sudan,SSD,2021-12-06,1.58
South Sudan,SSD,2021-12-07,1.58
South Sudan,SSD,2021-12-08,1.51
South Sudan,SSD,2021-12-09,1.51
South Sudan,SSD,2021-12-10,1.6
South Sudan,SSD,2021-12-11,1.6
South Sudan,SSD,2021-12-12,1.6
South Sudan,SSD,2021-12-13,1.8800000000000001
South Sudan,SSD,2021-12-14,1.81
South Sudan,SSD,2021-12-15,2.9499999999999997
South Sudan,SSD,2021-12-16,4.8
South Sudan,SSD,2021-12-17,10.11
South Sudan,SSD,2021-12-18,10.11
South Sudan,SSD,2021-12-19,10.11
South Sudan,SSD,2021-12-20,16.470000000000002
South Sudan,SSD,2021-12-21,21.5
South Sudan,SSD,2021-12-22,23.96
South Sudan,SSD,2021-12-23,28.43
South Sudan,SSD,2021-12-24,29.409999999999997
South Sudan,SSD,2021-12-25,29.409999999999997
South Sudan,SSD,2021-12-26,35.58
South Sudan,SSD,2021-12-27,28.499999999999996
South Sudan,SSD,2021-12-28,23.86
South Sudan,SSD,2021-12-29,26.669999999999998
South Sudan,SSD,2021-12-30,22.43
South Sudan,SSD,2021-12-31,15.42
South Sudan,SSD,2022-01-01,15.42
South Sudan,SSD,2022-01-02,9.25
South Sudan,SSD,2022-01-03,9.25
South Sudan,SSD,2022-01-04,20.52
South Sudan,SSD,2022-01-05,16.16
South Sudan,SSD,2022-01-06,16.12
South Sudan,SSD,2022-01-07,18.55
South Sudan,SSD,2022-01-08,18.55
South Sudan,SSD,2022-01-09,18.55
South Sudan,SSD,2022-01-10,23.45
South Sudan,SSD,2022-01-11,13.73
South Sudan,SSD,2022-01-12,11.32
South Sudan,SSD,2022-01-13,10.9
South Sudan,SSD,2022-01-14,9.55
South Sudan,SSD,2022-01-15,10.75
South Sudan,SSD,2022-01-16,11.16
South Sudan,SSD,2022-01-17,7.2700000000000005
South Sudan,SSD,2022-01-18,5.680000000000001
South Sudan,SSD,2022-01-19,7.62
South Sudan,SSD,2022-01-20,6.49
South Sudan,SSD,2022-01-21,4.43
South Sudan,SSD,2022-01-22,3.3099999999999996
South Sudan,SSD,2022-01-23,2.77
South Sudan,SSD,2022-01-24,2.36
South Sudan,SSD,2022-01-25,2.4299999999999997
South Sudan,SSD,2022-01-26,1.7999999999999998
South Sudan,SSD,2022-01-27,1.71
South Sudan,SSD,2022-01-28,1.7500000000000002
South Sudan,SSD,2022-01-29,1.79
South Sudan,SSD,2022-01-30,2.18
South Sudan,SSD,2022-01-31,1.76
South Sudan,SSD,2022-02-01,1.6500000000000001
South Sudan,SSD,2022-02-02,1.18
South Sudan,SSD,2022-02-03,0.98
South Sudan,SSD,2022-02-04,1.09
South Sudan,SSD,2022-02-05,1.04
South Sudan,SSD,2022-02-06,1.02
South Sudan,SSD,2022-02-07,1.32
South Sudan,SSD,2022-02-08,1.0699999999999998
South Sudan,SSD,2022-02-09,1.46
South Sudan,SSD,2022-02-10,1.55
South Sudan,SSD,2022-02-11,1.27
South Sudan,SSD,2022-02-12,1.3299999999999998
South Sudan,SSD,2022-02-13,1.48
South Sudan,SSD,2022-02-14,1.1199999999999999
South Sudan,SSD,2022-02-15,0.9400000000000001
Spain,ESP,2020-03-15,0
Spain,ESP,2020-03-16,0
Spain,ESP,2020-03-17,0
Spain,ESP,2020-03-18,0
Spain,ESP,2020-03-19,0
Spain,ESP,2020-03-20,0
Spain,ESP,2020-03-21,39.5
Spain,ESP,2020-03-22,40.6
Spain,ESP,2020-03-23,41.6
Spain,ESP,2020-03-24,42.699999999999996
Spain,ESP,2020-03-25,43.3
Spain,ESP,2020-03-26,43.4
Spain,ESP,2020-03-27,42.699999999999996
Spain,ESP,2020-03-28,42.1
Spain,ESP,2020-03-29,41.4
Spain,ESP,2020-03-30,40.300000000000004
Spain,ESP,2020-03-31,38.5
Spain,ESP,2020-04-01,36.4
Spain,ESP,2020-04-02,34.4
Spain,ESP,2020-04-03,32.7
Spain,ESP,2020-04-04,31.1
Spain,ESP,2020-04-05,30
Spain,ESP,2020-04-06,28.7
